client_id,client_name,advisor_id,state,signup_date,email
1,Michael Hernandez,3,TN,2025-02-13,michael.hernandez@example.com
2,Jennifer Williams,9,FL,2024-03-31,jennifer.williams@example.com
3,William Anderson,2,SC,2018-05-12,william.anderson@example.com
4,RICHARD JONES,19,FL,2021-07-12,richard.jones@example.com
5,Jessica Miller,15,SC,2020-12-20,jessica.miller@example.com
6,David Lopez,19,GA,2022-01-22,david.lopez@example.com
7,Robert Rodriguez,2,NC,2019-09-19,robert.rodriguez@example.com
8,SUSAN MARTINEZ,13,TN,2023-04-02,susan.martinez@example.com
9,James Hernandez,18,VA,2025-03-10,james.hernandez@example.com
10,Elizabeth Miller,1,FL,2020-12-14,elizabeth.miller@example.com
11,Patricia Rodriguez,10,FL,2023-09-11,patricia.rodriguez@example.com
12,Robert Garcia,18,TN,2018-01-03,robert.garcia@example.com
13,Jessica Smith,12,VA,2020-09-07,jessica.smith@example.com
14,John Johnson,3,TN,2019-05-31,john.johnson@example.com
15,Jessica Rodriguez,17,TN,2022-09-30,jessica.rodriguez@example.com
16,Michael Lopez,12,GA,2023-10-21,michael.lopez@example.com
17,JENNIFER BROWN,1,TN,2024-03-18,jennifer.brown@example.com
18,JENNIFER SMITH,2,SC,2018-10-04,jennifer.smith@example.com
19,William Johnson,9,FL,2023-06-12,william.johnson@example.com
20,Robert Lopez,19,TN,2023-04-21,robert.lopez@example.com
21,Jessica Wilson,4,NC,2025-05-23,jessica.wilson@example.com
22,Susan Miller,2,FL,2025-04-30,susan.miller@example.com
23,Linda Smith,11,NC,2020-10-15,linda.smith@example.com
24,Joseph Williams,9,GA,2020-10-20,joseph.williams@example.com
25,John Davis,18,NC,2018-07-27,john.davis@example.com
26,James Johnson,8,SC,2022-07-23,james.johnson@example.com
27,Michael Anderson,2,SC,2022-04-02,
28,Richard Jones,15,VA,2022-09-29,richard.jones@example.com
29,Jessica Williams,7,NC,2024-06-30,jessica.williams@example.com
30,Maria Lopez,2,TN,2023-05-07,maria.lopez@example.com
31,Patricia Smith,3,SC,2018-10-08,patricia.smith@example.com
32,Jennifer Miller,19,SC,2024-06-29,jennifer.miller@example.com
33,John Miller,19,TN,2021-07-19,john.miller@example.com
34,Michael Hernandez,8,VA,2022-06-10,michael.hernandez@example.com
35,Elizabeth Davis,3,NC,2023-02-21,elizabeth.davis@example.com
36,Linda Johnson,17,VA,2019-06-27,linda.johnson@example.com
37,John Thomas,10,SC,2022-11-30,john.thomas@example.com
38,Elizabeth Martinez,17,NC,2025-06-28,elizabeth.martinez@example.com
39,Elizabeth Thomas,5,VA,2019-04-18,elizabeth.thomas@example.com
40,Robert Jones,7,FL,2021-11-05,robert.jones@example.com
41,David Rodriguez,2,NC,2025-02-11,david.rodriguez@example.com
42,DAVID SMITH,5,FL,2020-12-08,david.smith@example.com
43,Joseph Rodriguez,18,NC,2019-04-04,joseph.rodriguez@example.com
44,ROBERT RODRIGUEZ,12,TN,2024-03-13,robert.rodriguez@example.com
45,Robert Smith,2,VA,2020-05-10,robert.smith@example.com
46,Linda Garcia,14,TN,2019-09-26,linda.garcia@example.com
47,Jennifer Anderson,6,GA,2018-04-12,jennifer.anderson@example.com
48,William Wilson,8,VA,2019-10-15,william.wilson@example.com
49,Linda Miller,16,SC,2020-03-28,linda.miller@example.com
50,Joseph Garcia,8,SC,2018-04-07,joseph.garcia@example.com
51,Richard Garcia,3,VA,2021-12-09,richard.garcia@example.com
52,Richard Hernandez,18,VA,2018-04-24,richard.hernandez@example.com
53,David Williams,9,NC,2019-03-21,david.williams@example.com
54,Barbara Lopez,14,TN,2023-09-26,barbara.lopez@example.com
55,MICHAEL JONES,14,NC,2023-10-31,michael.jones@example.com
56,Michael Garcia,11,TN,2021-07-09,michael.garcia@example.com
57,Linda Lopez,17,VA,2025-06-24,linda.lopez@example.com
58,Richard Lopez,5,SC,2022-09-19,richard.lopez@example.com
59,Richard Hernandez,6,TN,2024-05-20,richard.hernandez@example.com
60,James Jones,14,TN,2024-10-20,james.jones@example.com
61,Joseph Davis,7,TN,2023-04-23,joseph.davis@example.com
62,PATRICIA HERNANDEZ,17,FL,2025-02-05,patricia.hernandez@example.com
63,John Anderson,8,FL,2021-06-25,john.anderson@example.com
64,MICHAEL WILLIAMS,8,GA,2024-11-08,michael.williams@example.com
65,John Davis,19,SC,2022-04-22,john.davis@example.com
66,Jennifer Williams,1,NC,2022-10-08,jennifer.williams@example.com
67,Joseph Smith,4,GA,2019-07-01,joseph.smith@example.com
68,William Wilson,20,FL,2023-08-30,william.wilson@example.com
69,Joseph Thomas,16,GA,2020-11-27,joseph.thomas@example.com
70,David Wilson,16,FL,2020-09-06,david.wilson@example.com
71,John Lopez,9,VA,2021-08-02,john.lopez@example.com
72,John Williams,13,FL,2019-09-18,john.williams@example.com
73,John Miller,18,GA,2022-08-31,john.miller@example.com
74,Susan Miller,19,FL,2018-03-22,susan.miller@example.com
75,RICHARD DAVIS,12,VA,2022-05-17,richard.davis@example.com
76,Susan Rodriguez,18,TN,2020-06-22,susan.rodriguez@example.com
77,David Miller,13,VA,2025-07-02,david.miller@example.com
78,Richard Lopez,15,SC,2024-12-23,richard.lopez@example.com
79,Richard Martinez,1,NC,2025-03-17,richard.martinez@example.com
80,JOSEPH WILLIAMS,13,VA,2020-05-16,joseph.williams@example.com
81,William Wilson,9,GA,2020-10-30,william.wilson@example.com
82,Jessica Smith,2,VA,2020-07-07,jessica.smith@example.com
83,MARIA WILSON,8,SC,2018-03-25,maria.wilson@example.com
84,Jennifer Williams,4,TN,2020-06-11,jennifer.williams@example.com
85,David Wilson,20,TN,2019-04-15,david.wilson@example.com
86,Patricia Jones,1,VA,2024-06-16,patricia.jones@example.com
87,Richard Miller,7,NC,2024-08-22,richard.miller@example.com
88,Jennifer Johnson,10,FL,2024-09-25,jennifer.johnson@example.com
89,Maria Garcia,12,NC,2023-09-04,maria.garcia@example.com
90,James Anderson,16,NC,2022-11-11,james.anderson@example.com
91,Joseph Lopez,6,FL,2023-11-08,joseph.lopez@example.com
92,David Martinez,18,GA,2023-03-20,david.martinez@example.com
93,David Garcia,3,VA,2023-01-21,david.garcia@example.com
94,Joseph Martinez,13,VA,2018-04-28,joseph.martinez@example.com
95,William Williams,12,VA,2021-10-26,william.williams@example.com
96,DAVID RODRIGUEZ,7,NC,2020-09-15,david.rodriguez@example.com
97,Jessica Rodriguez,16,FL,2023-07-04,jessica.rodriguez@example.com
98,James Johnson,13,FL,2020-09-23,james.johnson@example.com
99,Barbara Davis,12,GA,2024-03-04,barbara.davis@example.com
100,Joseph Jones,8,NC,2020-02-28,joseph.jones@example.com
101,Patricia Brown,16,VA,2024-08-11,patricia.brown@example.com
102,Elizabeth Johnson,10,SC,2022-01-18,elizabeth.johnson@example.com
103,James Lopez,9,NC,2018-08-12,james.lopez@example.com
104,Robert Hernandez,16,NC,2018-02-20,robert.hernandez@example.com
105,Jessica Davis,6,NC,2020-10-31,jessica.davis@example.com
106,Jessica Johnson,13,GA,2018-10-31,jessica.johnson@example.com
107,Maria Williams,19,VA,2018-12-15,maria.williams@example.com
108,Linda Rodriguez,20,TN,2024-12-08,linda.rodriguez@example.com
109,Richard Davis,10,TN,2022-10-23,richard.davis@example.com
110,Maria Martinez,4,SC,2025-01-06,maria.martinez@example.com
111,John Williams,18,NC,2019-10-04,
112,Joseph Lopez,10,NC,2020-08-06,joseph.lopez@example.com
113,Elizabeth Lopez,3,FL,2020-08-14,elizabeth.lopez@example.com
114,Michael Miller,8,FL,2019-09-03,michael.miller@example.com
115,ROBERT JOHNSON,10,TN,2024-05-20,robert.johnson@example.com
116,Joseph Johnson,10,FL,2022-07-07,joseph.johnson@example.com
117,JESSICA DAVIS,2,GA,2021-08-13,jessica.davis@example.com
118,James Johnson,19,TN,2018-03-26,james.johnson@example.com
119,DAVID MARTINEZ,6,GA,2023-10-27,david.martinez@example.com
120,David Williams,14,FL,2023-07-08,david.williams@example.com
121,Jessica Garcia,11,FL,2019-03-05,jessica.garcia@example.com
122,William Miller,10,FL,2022-06-29,william.miller@example.com
123,MARIA DAVIS,9,VA,2019-04-20,maria.davis@example.com
124,Richard Anderson,1,FL,2024-02-01,richard.anderson@example.com
125,Maria Brown,20,GA,2025-01-05,maria.brown@example.com
126,Maria Brown,5,VA,2022-11-30,maria.brown@example.com
127,JESSICA JOHNSON,20,SC,2019-10-11,jessica.johnson@example.com
128,James Rodriguez,8,NC,2023-03-06,james.rodriguez@example.com
129,Robert Davis,10,TN,2021-01-24,robert.davis@example.com
130,Jessica Davis,18,SC,2022-04-21,jessica.davis@example.com
131,ROBERT ANDERSON,14,VA,2023-09-11,robert.anderson@example.com
132,James Jones,19,TN,2025-05-27,james.jones@example.com
133,Robert Davis,12,VA,2024-03-10,robert.davis@example.com
134,Richard Davis,7,FL,2020-09-05,richard.davis@example.com
135,Jennifer Anderson,2,VA,2023-04-22,jennifer.anderson@example.com
136,Richard Miller,5,GA,2018-06-01,richard.miller@example.com
137,William Anderson,15,NC,2023-11-25,william.anderson@example.com
138,James Lopez,5,NC,2023-04-08,james.lopez@example.com
139,David Garcia,13,FL,2018-11-25,david.garcia@example.com
140,Richard Garcia,16,TN,2018-05-28,richard.garcia@example.com
141,Jennifer Hernandez,10,SC,2019-01-06,jennifer.hernandez@example.com
142,Linda Wilson,4,GA,2019-11-13,linda.wilson@example.com
143,James Smith,2,VA,2022-01-08,james.smith@example.com
144,Robert Brown,19,FL,2020-01-08,robert.brown@example.com
145,John Martinez,20,FL,2020-09-13,john.martinez@example.com
146,Robert Brown,9,GA,2020-11-11,robert.brown@example.com
147,Joseph Thomas,18,SC,2018-10-30,joseph.thomas@example.com
148,Barbara Martinez,14,FL,2020-10-21,barbara.martinez@example.com
149,Elizabeth Brown,16,NC,2020-08-29,elizabeth.brown@example.com
150,Barbara Martinez,10,NC,2025-05-20,barbara.martinez@example.com
151,James Martinez,2,TN,2023-07-28,james.martinez@example.com
152,Elizabeth Wilson,20,VA,2020-06-16,elizabeth.wilson@example.com
153,David Hernandez,5,FL,2019-02-02,david.hernandez@example.com
154,Maria Jones,2,TN,2022-02-03,maria.jones@example.com
155,John Thomas,14,SC,2020-04-02,john.thomas@example.com
156,Barbara Rodriguez,9,SC,2020-11-18,barbara.rodriguez@example.com
157,Jessica Wilson,11,NC,2023-04-03,jessica.wilson@example.com
158,Robert Wilson,13,TN,2022-02-07,robert.wilson@example.com
159,Richard Smith,4,GA,2022-02-18,richard.smith@example.com
160,David Martinez,12,NC,2025-07-27,david.martinez@example.com
161,James Martinez,18,VA,2024-11-03,james.martinez@example.com
162,John Hernandez,10,FL,2022-07-31,john.hernandez@example.com
163,Maria Smith,16,NC,2019-02-03,maria.smith@example.com
164,Robert Miller,18,GA,2024-08-02,robert.miller@example.com
165,Robert Thomas,4,GA,2024-11-26,robert.thomas@example.com
166,David Smith,7,GA,2022-12-27,david.smith@example.com
167,Barbara Johnson,12,TN,2025-03-26,barbara.johnson@example.com
168,Richard Jones,4,GA,2019-01-11,richard.jones@example.com
169,James Smith,8,SC,2024-05-01,james.smith@example.com
170,Michael Martinez,8,VA,2019-08-28,michael.martinez@example.com
171,James Jones,5,SC,2024-01-22,james.jones@example.com
172,Patricia Johnson,1,SC,2018-03-02,patricia.johnson@example.com
173,Jennifer Martinez,6,VA,2018-08-03,jennifer.martinez@example.com
174,Susan Rodriguez,3,GA,2023-01-11,susan.rodriguez@example.com
175,Linda Davis,20,NC,2025-05-22,linda.davis@example.com
176,Joseph Hernandez,2,GA,2022-07-04,joseph.hernandez@example.com
177,Linda Davis,15,NC,2018-11-27,linda.davis@example.com
178,Robert Johnson,20,FL,2024-07-25,robert.johnson@example.com
179,William Miller,17,VA,2023-02-02,william.miller@example.com
180,Susan Johnson,4,FL,2025-04-20,susan.johnson@example.com
181,Michael Miller,8,GA,2021-10-20,michael.miller@example.com
182,Richard Miller,11,GA,2021-07-04,richard.miller@example.com
183,Barbara Williams,16,NC,2019-01-09,barbara.williams@example.com
184,JOHN MILLER,12,SC,2024-03-28,john.miller@example.com
185,William Hernandez,12,FL,2022-09-29,william.hernandez@example.com
186,Maria Jones,12,NC,2024-06-25,maria.jones@example.com
187,Robert Hernandez,4,VA,2024-03-28,robert.hernandez@example.com
188,David Martinez,14,TN,2024-12-21,david.martinez@example.com
189,James Martinez,9,NC,2020-01-09,james.martinez@example.com
190,Elizabeth Thomas,1,SC,2019-08-10,elizabeth.thomas@example.com
191,Richard Johnson,1,NC,2023-12-13,richard.johnson@example.com
192,Susan Davis,12,VA,2021-08-21,susan.davis@example.com
193,JOHN THOMAS,6,TN,2018-07-23,john.thomas@example.com
194,David Davis,16,TN,2022-12-16,david.davis@example.com
195,Michael Wilson,12,GA,2019-03-31,michael.wilson@example.com
196,Jessica Rodriguez,2,SC,2022-06-07,jessica.rodriguez@example.com
197,Maria Smith,7,SC,2020-11-12,maria.smith@example.com
198,Linda Smith,14,SC,2019-06-14,linda.smith@example.com
199,Jennifer Rodriguez,12,NC,2022-06-15,jennifer.rodriguez@example.com
200,MARIA MILLER,3,VA,2024-06-16,maria.miller@example.com
201,Richard Lopez,10,NC,2022-07-18,
202,William Williams,20,GA,2022-01-22,william.williams@example.com
203,Linda Brown,13,TN,2018-11-19,linda.brown@example.com
204,Elizabeth Lopez,11,SC,2018-11-09,elizabeth.lopez@example.com
205,Linda Rodriguez,12,VA,2025-03-28,linda.rodriguez@example.com
206,Jennifer Johnson,7,SC,2024-10-03,jennifer.johnson@example.com
207,John Williams,16,GA,2024-04-28,john.williams@example.com
208,Joseph Hernandez,19,FL,2025-02-15,joseph.hernandez@example.com
209,William Anderson,11,SC,2022-12-07,william.anderson@example.com
210,Joseph Hernandez,9,TN,2018-08-19,joseph.hernandez@example.com
211,John Jones,2,NC,2022-02-19,john.jones@example.com
212,John Hernandez,3,TN,2024-08-30,john.hernandez@example.com
213,Joseph Martinez,2,GA,2024-05-30,joseph.martinez@example.com
214,William Martinez,5,NC,2023-01-20,william.martinez@example.com
215,WILLIAM LOPEZ,6,NC,2020-10-11,william.lopez@example.com
216,Joseph Rodriguez,6,VA,2022-03-08,joseph.rodriguez@example.com
217,Richard Miller,20,NC,2025-01-28,richard.miller@example.com
218,JOHN GARCIA,13,VA,2020-10-29,john.garcia@example.com
219,ROBERT GARCIA,5,VA,2021-06-24,robert.garcia@example.com
220,Richard Williams,3,VA,2024-04-08,richard.williams@example.com
221,William Anderson,17,NC,2025-03-31,william.anderson@example.com
222,Barbara Smith,6,SC,2021-10-31,barbara.smith@example.com
223,Jessica Brown,5,SC,2018-11-13,jessica.brown@example.com
224,Linda Rodriguez,17,NC,2025-06-04,linda.rodriguez@example.com
225,Robert Martinez,6,SC,2025-01-02,robert.martinez@example.com
226,Patricia Lopez,14,VA,2025-08-02,patricia.lopez@example.com
227,Joseph Martinez,15,SC,2023-12-28,joseph.martinez@example.com
228,Jessica Thomas,12,FL,2024-05-25,jessica.thomas@example.com
229,Joseph Wilson,13,TN,2023-12-01,joseph.wilson@example.com
230,Patricia Anderson,20,SC,2020-10-21,patricia.anderson@example.com
231,Jessica Anderson,4,FL,2023-10-15,jessica.anderson@example.com
232,Elizabeth Johnson,9,GA,2023-10-04,elizabeth.johnson@example.com
233,Susan Johnson,8,GA,2021-12-02,susan.johnson@example.com
234,Susan Smith,12,SC,2022-05-01,susan.smith@example.com
235,BARBARA BROWN,4,FL,2025-04-16,barbara.brown@example.com
236,ROBERT WILLIAMS,16,FL,2019-07-23,robert.williams@example.com
237,Jessica Davis,3,NC,2020-11-14,jessica.davis@example.com
238,Robert Rodriguez,20,TN,2022-09-30,robert.rodriguez@example.com
239,Elizabeth Brown,2,SC,2022-09-16,elizabeth.brown@example.com
240,Joseph Johnson,16,TN,2024-01-05,
241,Jennifer Lopez,14,NC,2024-11-23,jennifer.lopez@example.com
242,Susan Williams,3,TN,2022-01-17,susan.williams@example.com
243,James Miller,2,FL,2022-05-04,james.miller@example.com
244,DAVID LOPEZ,3,VA,2020-09-14,david.lopez@example.com
245,Linda Wilson,11,SC,2018-07-01,linda.wilson@example.com
246,William Anderson,15,FL,2023-05-15,william.anderson@example.com
247,Robert Johnson,15,NC,2021-04-16,robert.johnson@example.com
248,MICHAEL THOMAS,10,TN,2022-06-20,michael.thomas@example.com
249,JESSICA JONES,7,VA,2022-01-02,jessica.jones@example.com
250,Maria Anderson,9,NC,2022-02-16,maria.anderson@example.com
251,Richard Lopez,13,VA,2020-02-05,richard.lopez@example.com
252,Jessica Garcia,17,VA,2018-12-05,jessica.garcia@example.com
253,John Miller,6,TN,2021-04-18,john.miller@example.com
254,John Garcia,10,GA,2024-10-04,john.garcia@example.com
255,Patricia Lopez,15,NC,2021-12-15,patricia.lopez@example.com
256,Susan Jones,2,NC,2025-07-12,susan.jones@example.com
257,Barbara Rodriguez,6,NC,2019-08-08,barbara.rodriguez@example.com
258,Joseph Smith,8,FL,2022-02-09,joseph.smith@example.com
259,Maria Martinez,15,VA,2022-03-04,maria.martinez@example.com
260,John Martinez,12,GA,2021-07-11,john.martinez@example.com
261,JENNIFER JOHNSON,6,GA,2023-10-22,jennifer.johnson@example.com
262,Linda Jones,15,SC,2024-11-11,linda.jones@example.com
